Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
1886,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
1887,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
1888,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
1889,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
1890,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
1891,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
1892,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '4')"
1893,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3')"
1894,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '2')"
1895,"('3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '2', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0')"
1896,"('3', '-6 to -4', '8 to 10', '5', '14', '7', '1', '10', '3', '-4 to -2', '-4 to -2', '5', '0', '9', '9', '20', '3', '-2 to 0', '-10 to -8', '5', '7', '20', '7', '29', '3', '-2 to 0', '-4 to -2', '5', '0', '11', '11', '19', '3', '-10 to -8', '0 to 2', '5', '12', '4', '0', '25', '5')"
1897,"('3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-10 to -6', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
1898,"('3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'FAR', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
1899,"('3', '-6 to -2', '6 to 10', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-10 to -6', '-2 to 2', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
1900,"('3', '-6 to -2', '6 to 10', '4', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-10 to -6', '-2 to 2', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
1901,"('3', '-6 to -2', '6 to 10', '3', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'FAR', 'VERY FAR', '3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1902,"('3', '-6 to -2', '6 to 10', '2', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'VERY FAR', '3', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1903,"('3', '-6 to -2', '6 to 10', '2', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '-2 to 2', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
1904,"('3', '-6 to -2', '6 to 10', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'FAR', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-6 to -2', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '5')"
1905,"('3', '-6 to -2', '6 to 10', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'FAR', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'FAR', 'FAR', '3', '-2 to 2', '6 to 10', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '4')"
1906,"('3', '-6 to -2', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'FAR', 'VERY FAR', '3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'FAR', 'CLOSE', 'CLOSE', '3', '-2 to 2', '6 to 10', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3')"
1907,"('3', '-6 to -2', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY FAR', 'VERY FAR', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '6 to 10', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '2')"
1908,"('3', '-10 to -6', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY FAR', 'VERY FAR', '3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '1')"
1909,"('3', '-6 to -2', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'FAR', 'VERY FAR', 'VERY FAR', 'VERY FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '2 to 6', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '1')"
1910,"('3', '-10 to -6', '6 to 10', '0', 'CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '-6 to -2', '-6 to -2', '5', 'CLOSE', 'VERY FAR', 'FAR', 'VERY FAR', '3', '-6 to -2', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '0')"
1911,"('3', '8 to 10', '-10 to -8', '5', '9', '24', '5', '29', '3', '0 to 2', '-2 to 0', '5', '0', '7', '8', '26', '3', '6 to 8', '-6 to -4', '5', '9', '16', '0', '29', '3', '-8 to -6', '-10 to -8', '5', '19', '7', '9', '0', '3', '0 to 2', '-4 to -2', '5', '0', '5', '8', '22', '5')"
1912,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'FAR', '5')"
1913,"('3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '5')"
1914,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '5', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'VERY FAR', '5')"
1915,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '3', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '4')"
1916,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '1', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3')"
1917,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1918,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3')"
1919,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3')"
1920,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-6 to -2', '0', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3')"
1921,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-6 to -2', '0', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1922,"('3', '6 to 10', '-10 to -6', '5', 'FAR', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1923,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3')"
1924,"('3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '-6 to -2', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3')"
1925,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3')"
1926,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3')"
1927,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '3')"
1928,"('3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1929,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1930,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1931,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1932,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '0', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
