Reward,Tuple,Value
"FRV_nontarg_[s_1249,a_967,s_1250]","(1249, 967, 1250)",0.0
"FRV_nontarg_[s_1250,a_968,s_1251]","(1250, 968, 1251)",0.0
"FRV_nontarg_[s_1251,a_1,s_1252]","(1251, 1, 1252)",0.0
"FRV_nontarg_[s_1252,a_969,s_1253]","(1252, 969, 1253)",0.0
"FRV_nontarg_[s_1253,a_970,s_1254]","(1253, 970, 1254)",0.0
"FRV_nontarg_[s_1254,a_971,s_1255]","(1254, 971, 1255)",0.0
"FRV_nontarg_[s_1255,a_972,s_1256]","(1255, 972, 1256)",0.0
"FRV_nontarg_[s_1256,a_973,s_1257]","(1256, 973, 1257)",0.0
"FRV_nontarg_[s_1257,a_974,s_1258]","(1257, 974, 1258)",0.0
"FRV_nontarg_[s_1258,a_975,s_1258]","(1258, 975, 1258)",0.0
"FRV_nontarg_[s_1258,a_976,s_1259]","(1258, 976, 1259)",0.0
"FRV_nontarg_[s_1259,a_48,s_1260]","(1259, 48, 1260)",0.0
"FRV_nontarg_[s_1260,a_977,s_1261]","(1260, 977, 1261)",0.0
"FRV_nontarg_[s_1261,a_978,s_1262]","(1261, 978, 1262)",0.0
"FRV_nontarg_[s_1262,a_979,s_1263]","(1262, 979, 1263)",0.0
"FRV_nontarg_[s_1263,a_980,s_1264]","(1263, 980, 1264)",0.0
"FRV_nontarg_[s_1264,a_981,s_1265]","(1264, 981, 1265)",0.0
"FRV_nontarg_[s_1265,a_982,s_1266]","(1265, 982, 1266)",0.0
"FRV_nontarg_[s_1266,a_983,s_1267]","(1266, 983, 1267)",0.0
"FRV_nontarg_[s_1267,a_627,s_1268]","(1267, 627, 1268)",0.0
"FRV_nontarg_[s_1268,a_781,s_1269]","(1268, 781, 1269)",0.0
"FRV_nontarg_[s_1269,a_238,s_1270]","(1269, 238, 1270)",0.0
"FRV_nontarg_[s_1270,a_984,s_1271]","(1270, 984, 1271)",0.0
"FRV_nontarg_[s_1271,a_985,s_1272]","(1271, 985, 1272)",0.0
"FRV_nontarg_[s_1272,a_986,s_1273]","(1272, 986, 1273)",0.0
"FRV_nontarg_[s_1273,a_47,s_1274]","(1273, 47, 1274)",0.0
"FRV_nontarg_[s_1274,a_766,s_1275]","(1274, 766, 1275)",0.0
"FRV_nontarg_[s_1275,a_576,s_1276]","(1275, 576, 1276)",0.0
"FRV_nontarg_[s_1276,a_987,s_1277]","(1276, 987, 1277)",0.0
"FRV_nontarg_[s_1277,a_988,s_1278]","(1277, 988, 1278)",0.0
"FRV_nontarg_[s_1278,a_989,s_1279]","(1278, 989, 1279)",0.0
"FRV_nontarg_[s_1279,a_990,s_1278]","(1279, 990, 1278)",0.0
"FRV_nontarg_[s_1278,a_991,s_1280]","(1278, 991, 1280)",0.0
"FRV_nontarg_[s_1280,a_992,s_1281]","(1280, 992, 1281)",0.0
"FRV_nontarg_[s_1281,a_993,s_1281]","(1281, 993, 1281)",0.0
"FRV_nontarg_[s_1281,a_994,s_1281]","(1281, 994, 1281)",0.0
"FRV_nontarg_[s_1281,a_995,s_1281]","(1281, 995, 1281)",0.0
"FRV_nontarg_[s_1281,a_995,s_1282]","(1281, 995, 1282)",0.0
"FRV_nontarg_[s_1282,a_996,s_1283]","(1282, 996, 1283)",0.0
"FRV_nontarg_[s_1283,a_982,s_1283]","(1283, 982, 1283)",0.0
"FRV_nontarg_[s_1284,a_0,s_1285]","(1284, 0, 1285)",0.0
"FRV_nontarg_[s_1285,a_998,s_1286]","(1285, 998, 1286)",0.0
"FRV_nontarg_[s_1286,a_999,s_1287]","(1286, 999, 1287)",0.0
"FRV_nontarg_[s_1288,a_0,s_1289]","(1288, 0, 1289)",0.0
"FRV_nontarg_[s_1289,a_1001,s_1290]","(1289, 1001, 1290)",0.0
"FRV_nontarg_[s_1290,a_935,s_1291]","(1290, 935, 1291)",0.0
"FRV_nontarg_[s_1291,a_1002,s_1292]","(1291, 1002, 1292)",0.0
"FRV_nontarg_[s_1292,a_1003,s_1293]","(1292, 1003, 1293)",0.0
"FRV_nontarg_[s_1293,a_1004,s_1294]","(1293, 1004, 1294)",0.0
"FRV_nontarg_[s_1294,a_1005,s_1295]","(1294, 1005, 1295)",0.0
"FRV_nontarg_[s_1295,a_1006,s_1296]","(1295, 1006, 1296)",0.0
"FRV_nontarg_[s_1296,a_1007,s_1297]","(1296, 1007, 1297)",0.0
"FRV_nontarg_[s_1297,a_1008,s_1298]","(1297, 1008, 1298)",0.0
"FRV_nontarg_[s_1298,a_1009,s_1299]","(1298, 1009, 1299)",0.0
"FRV_nontarg_[s_1299,a_1010,s_1300]","(1299, 1010, 1300)",0.0
"FRV_nontarg_[s_1300,a_1011,s_1301]","(1300, 1011, 1301)",0.0
"FRV_nontarg_[s_1301,a_1012,s_1302]","(1301, 1012, 1302)",0.0
"FRV_nontarg_[s_1302,a_1013,s_1303]","(1302, 1013, 1303)",0.0
"FRV_nontarg_[s_1303,a_1014,s_1304]","(1303, 1014, 1304)",0.0
"FRV_nontarg_[s_1304,a_317,s_1305]","(1304, 317, 1305)",0.0
"FRV_nontarg_[s_1305,a_1015,s_1306]","(1305, 1015, 1306)",0.0
"FRV_nontarg_[s_1306,a_1016,s_1307]","(1306, 1016, 1307)",0.0
"FRV_nontarg_[s_1307,a_721,s_1308]","(1307, 721, 1308)",0.0
"FRV_nontarg_[s_1308,a_1017,s_1309]","(1308, 1017, 1309)",0.0
"FRV_nontarg_[s_1309,a_1018,s_1310]","(1309, 1018, 1310)",0.0
"FRV_nontarg_[s_1310,a_225,s_1311]","(1310, 225, 1311)",0.0
"FRV_nontarg_[s_1311,a_1019,s_1312]","(1311, 1019, 1312)",0.0
"FRV_nontarg_[s_1313,a_0,s_1314]","(1313, 0, 1314)",0.0
"FRV_nontarg_[s_1314,a_736,s_1315]","(1314, 736, 1315)",0.0
"FRV_nontarg_[s_1315,a_679,s_1316]","(1315, 679, 1316)",0.0
"FRV_nontarg_[s_1316,a_684,s_1317]","(1316, 684, 1317)",0.0
"FRV_nontarg_[s_1317,a_684,s_1318]","(1317, 684, 1318)",0.0
"FRV_nontarg_[s_1318,a_680,s_1319]","(1318, 680, 1319)",0.0
"FRV_nontarg_[s_1319,a_685,s_1320]","(1319, 685, 1320)",0.0
"FRV_nontarg_[s_1320,a_1020,s_1321]","(1320, 1020, 1321)",0.0
"FRV_nontarg_[s_1321,a_1021,s_1322]","(1321, 1021, 1322)",0.0
"FRV_nontarg_[s_1322,a_1022,s_1323]","(1322, 1022, 1323)",0.0
"FRV_nontarg_[s_1323,a_1023,s_1324]","(1323, 1023, 1324)",0.0
"FRV_nontarg_[s_1324,a_1024,s_1325]","(1324, 1024, 1325)",0.0
"FRV_nontarg_[s_1325,a_949,s_1326]","(1325, 949, 1326)",0.0
"FRV_nontarg_[s_1326,a_1025,s_1327]","(1326, 1025, 1327)",0.0
"FRV_nontarg_[s_1327,a_312,s_1328]","(1327, 312, 1328)",0.0
"FRV_nontarg_[s_1328,a_312,s_1329]","(1328, 312, 1329)",0.0
"FRV_nontarg_[s_1329,a_1025,s_1329]","(1329, 1025, 1329)",0.0
"FRV_nontarg_[s_1329,a_312,s_1330]","(1329, 312, 1330)",0.0
"FRV_nontarg_[s_1330,a_1025,s_1330]","(1330, 1025, 1330)",0.0
"FRV_nontarg_[s_1330,a_312,s_1330]","(1330, 312, 1330)",0.0
"FRV_nontarg_[s_1330,a_326,s_1330]","(1330, 326, 1330)",0.0
"FRV_nontarg_[s_1330,a_720,s_1331]","(1330, 720, 1331)",0.0
"FRV_nontarg_[s_1331,a_720,s_1332]","(1331, 720, 1332)",0.0
"FRV_nontarg_[s_1332,a_1026,s_1333]","(1332, 1026, 1333)",0.0
"FRV_nontarg_[s_1333,a_1026,s_1334]","(1333, 1026, 1334)",0.0
"FRV_nontarg_[s_1334,a_1027,s_1335]","(1334, 1027, 1335)",0.0
"FRV_nontarg_[s_1335,a_1027,s_1336]","(1335, 1027, 1336)",0.0
"FRV_nontarg_[s_1337,a_0,s_1338]","(1337, 0, 1338)",0.0
"FRV_nontarg_[s_1338,a_1028,s_1339]","(1338, 1028, 1339)",0.0
"FRV_nontarg_[s_1339,a_1029,s_1339]","(1339, 1029, 1339)",0.0
"FRV_nontarg_[s_1339,a_1030,s_1340]","(1339, 1030, 1340)",0.0
"FRV_nontarg_[s_1340,a_1031,s_1341]","(1340, 1031, 1341)",0.0
"FRV_nontarg_[s_1341,a_1032,s_1342]","(1341, 1032, 1342)",0.0
"FRV_nontarg_[s_1342,a_1033,s_1343]","(1342, 1033, 1343)",0.0
"FRV_nontarg_[s_1343,a_1034,s_1344]","(1343, 1034, 1344)",0.0
"FRV_nontarg_[s_1344,a_685,s_1345]","(1344, 685, 1345)",0.0
"FRV_nontarg_[s_1345,a_1035,s_1346]","(1345, 1035, 1346)",0.0
"FRV_nontarg_[s_1346,a_1036,s_1347]","(1346, 1036, 1347)",0.0
"FRV_nontarg_[s_1347,a_1037,s_1348]","(1347, 1037, 1348)",0.0
"FRV_nontarg_[s_1348,a_749,s_1349]","(1348, 749, 1349)",0.0
"FRV_nontarg_[s_1349,a_1038,s_1350]","(1349, 1038, 1350)",0.0
"FRV_nontarg_[s_1350,a_1039,s_1351]","(1350, 1039, 1351)",0.0
"FRV_nontarg_[s_1351,a_423,s_1352]","(1351, 423, 1352)",0.0
"FRV_nontarg_[s_1352,a_471,s_1353]","(1352, 471, 1353)",0.0
"FRV_nontarg_[s_1353,a_207,s_1354]","(1353, 207, 1354)",0.0
"FRV_nontarg_[s_1354,a_856,s_1355]","(1354, 856, 1355)",0.0
"FRV_nontarg_[s_1355,a_1040,s_1355]","(1355, 1040, 1355)",0.0
"FRV_nontarg_[s_1355,a_2,s_1355]","(1355, 2, 1355)",0.0
"FRV_nontarg_[s_1355,a_697,s_1355]","(1355, 697, 1355)",0.0
"FRV_nontarg_[s_1355,a_1041,s_1356]","(1355, 1041, 1356)",0.0
"FRV_nontarg_[s_1356,a_1042,s_1357]","(1356, 1042, 1357)",0.0
"FRV_nontarg_[s_1357,a_418,s_1358]","(1357, 418, 1358)",0.0
"FRV_nontarg_[s_1358,a_1026,s_1359]","(1358, 1026, 1359)",0.0
"FRV_nontarg_[s_1359,a_1043,s_1360]","(1359, 1043, 1360)",0.0
"FRV_nontarg_[s_1360,a_1044,s_1360]","(1360, 1044, 1360)",0.0
"FRV_nontarg_[s_1360,a_1045,s_1361]","(1360, 1045, 1361)",0.0
"FRV_nontarg_[s_1361,a_1046,s_1362]","(1361, 1046, 1362)",0.0
"FRV_nontarg_[s_1362,a_1047,s_1363]","(1362, 1047, 1363)",0.0
"FRV_nontarg_[s_1363,a_1048,s_1364]","(1363, 1048, 1364)",0.0
"FRV_nontarg_[s_1365,a_0,s_1366]","(1365, 0, 1366)",0.0
"FRV_nontarg_[s_1366,a_1050,s_1367]","(1366, 1050, 1367)",0.0
"FRV_nontarg_[s_1367,a_1051,s_1368]","(1367, 1051, 1368)",0.0
"FRV_nontarg_[s_1368,a_1052,s_1369]","(1368, 1052, 1369)",0.0
"FRV_nontarg_[s_1369,a_1053,s_1370]","(1369, 1053, 1370)",0.0
"FRV_nontarg_[s_1370,a_1054,s_1371]","(1370, 1054, 1371)",0.0
"FRV_nontarg_[s_1371,a_1055,s_1372]","(1371, 1055, 1372)",0.0
"FRV_nontarg_[s_1372,a_1056,s_1373]","(1372, 1056, 1373)",0.0
"FRV_nontarg_[s_1373,a_1057,s_1374]","(1373, 1057, 1374)",0.0
"FRV_nontarg_[s_1374,a_1058,s_1375]","(1374, 1058, 1375)",0.0
"FRV_nontarg_[s_1375,a_1059,s_1376]","(1375, 1059, 1376)",0.0
"FRV_nontarg_[s_1376,a_1060,s_1377]","(1376, 1060, 1377)",0.0
"FRV_nontarg_[s_1378,a_0,s_1379]","(1378, 0, 1379)",0.0
"FRV_nontarg_[s_1379,a_971,s_1380]","(1379, 971, 1380)",0.0
"FRV_nontarg_[s_1380,a_1061,s_1381]","(1380, 1061, 1381)",0.0
"FRV_nontarg_[s_1381,a_1062,s_1382]","(1381, 1062, 1382)",0.0
"FRV_nontarg_[s_1382,a_1063,s_1383]","(1382, 1063, 1383)",0.0
"FRV_nontarg_[s_1383,a_1064,s_1384]","(1383, 1064, 1384)",0.0
"FRV_nontarg_[s_1384,a_1064,s_1385]","(1384, 1064, 1385)",0.0
"FRV_nontarg_[s_1385,a_1065,s_1386]","(1385, 1065, 1386)",0.0
"FRV_nontarg_[s_1386,a_1066,s_1387]","(1386, 1066, 1387)",0.0
"FRV_nontarg_[s_1387,a_1067,s_1388]","(1387, 1067, 1388)",0.0
"FRV_nontarg_[s_1388,a_1068,s_1389]","(1388, 1068, 1389)",0.0
"FRV_nontarg_[s_1389,a_1000,s_1390]","(1389, 1000, 1390)",0.0
"FRV_nontarg_[s_1391,a_0,s_1392]","(1391, 0, 1392)",0.0
"FRV_nontarg_[s_1392,a_1069,s_1393]","(1392, 1069, 1393)",0.0
"FRV_nontarg_[s_1393,a_263,s_1394]","(1393, 263, 1394)",0.0
"FRV_nontarg_[s_1394,a_1070,s_1395]","(1394, 1070, 1395)",0.0
"FRV_nontarg_[s_1395,a_1071,s_1396]","(1395, 1071, 1396)",0.0
"FRV_nontarg_[s_1396,a_1072,s_1397]","(1396, 1072, 1397)",0.0
"FRV_nontarg_[s_1397,a_1073,s_1398]","(1397, 1073, 1398)",0.0
"FRV_nontarg_[s_1398,a_753,s_1399]","(1398, 753, 1399)",0.0
"FRV_nontarg_[s_1399,a_600,s_1400]","(1399, 600, 1400)",0.0
"FRV_nontarg_[s_1400,a_1074,s_1401]","(1400, 1074, 1401)",0.0
"FRV_nontarg_[s_1401,a_1075,s_1402]","(1401, 1075, 1402)",0.0
"FRV_nontarg_[s_1402,a_1076,s_1403]","(1402, 1076, 1403)",0.0
"FRV_nontarg_[s_1403,a_1077,s_1404]","(1403, 1077, 1404)",0.0
"FRV_nontarg_[s_1404,a_1056,s_1405]","(1404, 1056, 1405)",0.0
"FRV_nontarg_[s_1405,a_1056,s_1406]","(1405, 1056, 1406)",0.0
"FRV_nontarg_[s_1406,a_1078,s_1407]","(1406, 1078, 1407)",0.0
"FRV_nontarg_[s_1407,a_1079,s_1408]","(1407, 1079, 1408)",0.0
"FRV_nontarg_[s_1408,a_1080,s_1409]","(1408, 1080, 1409)",0.0
"FRV_nontarg_[s_1410,a_0,s_1411]","(1410, 0, 1411)",0.0
"FRV_nontarg_[s_1411,a_1082,s_1412]","(1411, 1082, 1412)",0.0
"FRV_nontarg_[s_1412,a_1083,s_1413]","(1412, 1083, 1413)",0.0
"FRV_nontarg_[s_1413,a_1084,s_1414]","(1413, 1084, 1414)",0.0
"FRV_nontarg_[s_1414,a_1085,s_1415]","(1414, 1085, 1415)",0.0
"FRV_nontarg_[s_1415,a_1086,s_1416]","(1415, 1086, 1416)",0.0
"FRV_nontarg_[s_1416,a_939,s_1417]","(1416, 939, 1417)",0.0
"FRV_nontarg_[s_1417,a_1087,s_1417]","(1417, 1087, 1417)",0.0
"FRV_nontarg_[s_1417,a_1088,s_1417]","(1417, 1088, 1417)",0.0
"FRV_nontarg_[s_1417,a_1089,s_1418]","(1417, 1089, 1418)",0.0
"FRV_nontarg_[s_1418,a_854,s_1419]","(1418, 854, 1419)",0.0
"FRV_nontarg_[s_1419,a_1090,s_1420]","(1419, 1090, 1420)",0.0
"FRV_nontarg_[s_1420,a_1091,s_1420]","(1420, 1091, 1420)",0.0
"FRV_nontarg_[s_1420,a_1088,s_1421]","(1420, 1088, 1421)",0.0
"FRV_nontarg_[s_1421,a_258,s_1422]","(1421, 258, 1422)",0.0
"FRV_nontarg_[s_1422,a_990,s_1423]","(1422, 990, 1423)",0.0
"FRV_nontarg_[s_1423,a_374,s_1424]","(1423, 374, 1424)",0.0
"FRV_nontarg_[s_1424,a_1092,s_1425]","(1424, 1092, 1425)",0.0
"FRV_nontarg_[s_1425,a_1093,s_1426]","(1425, 1093, 1426)",0.0
"FRV_nontarg_[s_1426,a_1092,s_1426]","(1426, 1092, 1426)",0.0
"FRV_nontarg_[s_1426,a_876,s_1427]","(1426, 876, 1427)",0.0
"FRV_nontarg_[s_1427,a_97,s_1428]","(1427, 97, 1428)",0.0
"FRV_nontarg_[s_1428,a_1051,s_1429]","(1428, 1051, 1429)",0.0
"FRV_nontarg_[s_1429,a_1094,s_1430]","(1429, 1094, 1430)",0.0
"FRV_nontarg_[s_1430,a_1095,s_1430]","(1430, 1095, 1430)",0.0
"FRV_nontarg_[s_1430,a_1096,s_1431]","(1430, 1096, 1431)",0.0
"FRV_nontarg_[s_1431,a_97,s_1432]","(1431, 97, 1432)",0.0
"FRV_nontarg_[s_1433,a_0,s_1434]","(1433, 0, 1434)",0.0
"FRV_nontarg_[s_1434,a_1098,s_1435]","(1434, 1098, 1435)",0.0
"FRV_nontarg_[s_1435,a_497,s_1436]","(1435, 497, 1436)",0.0
"FRV_nontarg_[s_1436,a_1099,s_1437]","(1436, 1099, 1437)",0.0
"FRV_nontarg_[s_1437,a_1100,s_1438]","(1437, 1100, 1438)",0.0
"FRV_nontarg_[s_1438,a_1101,s_1439]","(1438, 1101, 1439)",0.0
"FRV_nontarg_[s_1439,a_1056,s_1440]","(1439, 1056, 1440)",0.0
"FRV_nontarg_[s_1440,a_780,s_1441]","(1440, 780, 1441)",0.0
"FRV_nontarg_[s_1441,a_1102,s_1442]","(1441, 1102, 1442)",0.0
"FRV_nontarg_[s_1442,a_1103,s_1443]","(1442, 1103, 1443)",0.0
"FRV_nontarg_[s_1443,a_163,s_1444]","(1443, 163, 1444)",0.0
"FRV_nontarg_[s_1444,a_869,s_1445]","(1444, 869, 1445)",0.0
"FRV_nontarg_[s_1445,a_1104,s_1446]","(1445, 1104, 1446)",0.0
"FRV_nontarg_[s_1446,a_967,s_1447]","(1446, 967, 1447)",0.0
"FRV_nontarg_[s_1447,a_1105,s_1448]","(1447, 1105, 1448)",0.0
"FRV_nontarg_[s_1448,a_1106,s_1449]","(1448, 1106, 1449)",0.0
"FRV_nontarg_[s_1449,a_1107,s_1450]","(1449, 1107, 1450)",0.0
"FRV_nontarg_[s_1450,a_390,s_1451]","(1450, 390, 1451)",0.0
"FRV_nontarg_[s_1451,a_1108,s_1452]","(1451, 1108, 1452)",0.0
"FRV_nontarg_[s_1452,a_180,s_1453]","(1452, 180, 1453)",0.0
"FRV_nontarg_[s_1453,a_801,s_1454]","(1453, 801, 1454)",0.0
"FRV_nontarg_[s_1454,a_876,s_1455]","(1454, 876, 1455)",0.0
"FRV_nontarg_[s_1455,a_1109,s_1456]","(1455, 1109, 1456)",0.0
"FRV_nontarg_[s_1456,a_1110,s_1457]","(1456, 1110, 1457)",0.0
"FRV_nontarg_[s_1457,a_1111,s_1458]","(1457, 1111, 1458)",0.0
"FRV_nontarg_[s_1458,a_1112,s_1459]","(1458, 1112, 1459)",0.0
"FRV_nontarg_[s_1459,a_751,s_1460]","(1459, 751, 1460)",0.0
"FRV_nontarg_[s_1460,a_163,s_1461]","(1460, 163, 1461)",0.0
"FRV_nontarg_[s_1461,a_1113,s_1462]","(1461, 1113, 1462)",0.0
"FRV_nontarg_[s_1462,a_1054,s_1463]","(1462, 1054, 1463)",0.0
"FRV_nontarg_[s_1463,a_1114,s_1464]","(1463, 1114, 1464)",0.0
"FRV_nontarg_[s_1464,a_1115,s_1465]","(1464, 1115, 1465)",0.0
"FRV_nontarg_[s_1465,a_1054,s_1466]","(1465, 1054, 1466)",0.0
"FRV_nontarg_[s_1466,a_909,s_1467]","(1466, 909, 1467)",0.0
"FRV_nontarg_[s_1467,a_1116,s_1468]","(1467, 1116, 1468)",0.0
"FRV_nontarg_[s_1468,a_1117,s_1468]","(1468, 1117, 1468)",0.0
"FRV_nontarg_[s_1468,a_1115,s_1469]","(1468, 1115, 1469)",0.0
"FRV_nontarg_[s_1469,a_1118,s_1470]","(1469, 1118, 1470)",0.0
"FRV_nontarg_[s_1470,a_1119,s_1471]","(1470, 1119, 1471)",0.0
"FRV_nontarg_[s_1471,a_1119,s_1471]","(1471, 1119, 1471)",0.0
"FRV_nontarg_[s_1471,a_1120,s_1471]","(1471, 1120, 1471)",0.0
"FRV_nontarg_[s_1471,a_1121,s_1472]","(1471, 1121, 1472)",0.0
"FRV_nontarg_[s_1472,a_1056,s_1473]","(1472, 1056, 1473)",0.0
"FRV_nontarg_[s_1473,a_1117,s_1474]","(1473, 1117, 1474)",0.0
"FRV_nontarg_[s_1474,a_1117,s_1475]","(1474, 1117, 1475)",0.0
"FRV_nontarg_[s_1475,a_1056,s_1476]","(1475, 1056, 1476)",0.0
"FRV_nontarg_[s_1476,a_1117,s_1476]","(1476, 1117, 1476)",0.0
"FRV_nontarg_[s_1476,a_1122,s_1477]","(1476, 1122, 1477)",0.0
"FRV_nontarg_[s_1477,a_1123,s_1476]","(1477, 1123, 1476)",0.0
"FRV_nontarg_[s_1476,a_1056,s_1476]","(1476, 1056, 1476)",0.0
"FRV_nontarg_[s_1478,a_0,s_1479]","(1478, 0, 1479)",0.0
"FRV_nontarg_[s_1479,a_1124,s_1480]","(1479, 1124, 1480)",0.0
"FRV_nontarg_[s_1480,a_1125,s_1481]","(1480, 1125, 1481)",0.0
"FRV_nontarg_[s_1481,a_326,s_1482]","(1481, 326, 1482)",0.0
"FRV_nontarg_[s_1482,a_1126,s_1483]","(1482, 1126, 1483)",0.0
"FRV_nontarg_[s_1483,a_736,s_1484]","(1483, 736, 1484)",0.0
"FRV_nontarg_[s_1484,a_312,s_1485]","(1484, 312, 1485)",0.0
"FRV_nontarg_[s_1485,a_246,s_1486]","(1485, 246, 1486)",0.0
"FRV_nontarg_[s_1486,a_720,s_1487]","(1486, 720, 1487)",0.0
"FRV_nontarg_[s_1487,a_705,s_1488]","(1487, 705, 1488)",0.0
"FRV_nontarg_[s_1488,a_1127,s_1489]","(1488, 1127, 1489)",0.0
"FRV_nontarg_[s_1489,a_1128,s_1490]","(1489, 1128, 1490)",0.0
"FRV_nontarg_[s_1490,a_1129,s_1491]","(1490, 1129, 1491)",0.0
"FRV_nontarg_[s_1491,a_1130,s_1492]","(1491, 1130, 1492)",0.0
"FRV_nontarg_[s_1492,a_1131,s_1492]","(1492, 1131, 1492)",0.0
"FRV_nontarg_[s_1492,a_718,s_1493]","(1492, 718, 1493)",0.0
"FRV_nontarg_[s_1493,a_723,s_1492]","(1493, 723, 1492)",0.0
"FRV_nontarg_[s_1492,a_1132,s_1493]","(1492, 1132, 1493)",0.0
"FRV_nontarg_[s_1493,a_1133,s_1494]","(1493, 1133, 1494)",0.0
"FRV_nontarg_[s_1494,a_699,s_1495]","(1494, 699, 1495)",0.0
"FRV_nontarg_[s_1495,a_718,s_1496]","(1495, 718, 1496)",0.0
"FRV_nontarg_[s_1496,a_432,s_1495]","(1496, 432, 1495)",0.0
"FRV_nontarg_[s_1495,a_1029,s_1495]","(1495, 1029, 1495)",0.0
"FRV_nontarg_[s_1495,a_1134,s_1497]","(1495, 1134, 1497)",0.0
"FRV_nontarg_[s_1497,a_1135,s_1497]","(1497, 1135, 1497)",0.0
"FRV_nontarg_[s_1497,a_326,s_1498]","(1497, 326, 1498)",0.0
"FRV_nontarg_[s_1498,a_133,s_1498]","(1498, 133, 1498)",0.0
"FRV_nontarg_[s_1498,a_602,s_1498]","(1498, 602, 1498)",0.0
"FRV_nontarg_[s_1498,a_1133,s_1499]","(1498, 1133, 1499)",0.0
"FRV_nontarg_[s_1499,a_1136,s_1499]","(1499, 1136, 1499)",0.0
"FRV_nontarg_[s_1499,a_1137,s_1500]","(1499, 1137, 1500)",0.0
"FRV_nontarg_[s_1500,a_133,s_1501]","(1500, 133, 1501)",0.0
"FRV_nontarg_[s_1501,a_699,s_1502]","(1501, 699, 1502)",0.0
"FRV_nontarg_[s_1502,a_529,s_1503]","(1502, 529, 1503)",0.0
"FRV_nontarg_[s_1503,a_1045,s_1504]","(1503, 1045, 1504)",0.0
"FRV_nontarg_[s_1504,a_602,s_1505]","(1504, 602, 1505)",0.0
"FRV_nontarg_[s_1505,a_347,s_1504]","(1505, 347, 1504)",0.0
"FRV_nontarg_[s_1504,a_213,s_1506]","(1504, 213, 1506)",0.0
"FRV_nontarg_[s_1506,a_348,s_1506]","(1506, 348, 1506)",0.0
"FRV_nontarg_[s_1506,a_1138,s_1504]","(1506, 1138, 1504)",0.0
"FRV_nontarg_[s_1504,a_1132,s_1507]","(1504, 1132, 1507)",0.0
"FRV_nontarg_[s_1507,a_1139,s_1504]","(1507, 1139, 1504)",0.0
"FRV_nontarg_[s_1504,a_338,s_1506]","(1504, 338, 1506)",0.0
"FRV_nontarg_[s_1506,a_730,s_1508]","(1506, 730, 1508)",0.0
"FRV_nontarg_[s_1508,a_214,s_1508]","(1508, 214, 1508)",0.0
"FRV_nontarg_[s_1508,a_1140,s_1500]","(1508, 1140, 1500)",0.0
"FRV_nontarg_[s_1500,a_1141,s_1509]","(1500, 1141, 1509)",0.0
"FRV_nontarg_[s_1509,a_1132,s_1500]","(1509, 1132, 1500)",0.0
"FRV_nontarg_[s_1500,a_1142,s_1510]","(1500, 1142, 1510)",0.0
"FRV_nontarg_[s_1510,a_1131,s_1510]","(1510, 1131, 1510)",0.0
"FRV_nontarg_[s_1511,a_0,s_1512]","(1511, 0, 1512)",0.0
"FRV_nontarg_[s_1512,a_1091,s_1513]","(1512, 1091, 1513)",0.0
"FRV_nontarg_[s_1513,a_1144,s_1514]","(1513, 1144, 1514)",0.0
"FRV_nontarg_[s_1514,a_1145,s_1515]","(1514, 1145, 1515)",0.0
"FRV_nontarg_[s_1515,a_1146,s_1516]","(1515, 1146, 1516)",0.0
"FRV_nontarg_[s_1516,a_1147,s_1517]","(1516, 1147, 1517)",0.0
"FRV_nontarg_[s_1517,a_1148,s_1518]","(1517, 1148, 1518)",0.0
"FRV_nontarg_[s_1518,a_53,s_1519]","(1518, 53, 1519)",0.0
"FRV_nontarg_[s_1519,a_978,s_1520]","(1519, 978, 1520)",0.0
"FRV_nontarg_[s_1520,a_265,s_1521]","(1520, 265, 1521)",0.0
"FRV_nontarg_[s_1521,a_1149,s_1522]","(1521, 1149, 1522)",0.0
"FRV_nontarg_[s_1522,a_805,s_1523]","(1522, 805, 1523)",0.0
"FRV_nontarg_[s_1523,a_1149,s_1524]","(1523, 1149, 1524)",0.0
"FRV_nontarg_[s_1524,a_931,s_1525]","(1524, 931, 1525)",0.0
"FRV_nontarg_[s_1525,a_1150,s_1526]","(1525, 1150, 1526)",0.0
"FRV_nontarg_[s_1526,a_1150,s_1527]","(1526, 1150, 1527)",0.0
"FRV_nontarg_[s_1528,a_0,s_1529]","(1528, 0, 1529)",0.0
"FRV_nontarg_[s_1529,a_1151,s_1530]","(1529, 1151, 1530)",0.0
"FRV_nontarg_[s_1530,a_1152,s_1531]","(1530, 1152, 1531)",0.0
"FRV_nontarg_[s_1531,a_1153,s_1532]","(1531, 1153, 1532)",0.0
"FRV_nontarg_[s_1532,a_1154,s_1533]","(1532, 1154, 1533)",0.0
"FRV_nontarg_[s_1533,a_1155,s_1534]","(1533, 1155, 1534)",0.0
"FRV_nontarg_[s_1534,a_1156,s_1535]","(1534, 1156, 1535)",0.0
"FRV_nontarg_[s_1535,a_964,s_1536]","(1535, 964, 1536)",0.0
"FRV_nontarg_[s_1536,a_808,s_1537]","(1536, 808, 1537)",0.0
"FRV_nontarg_[s_1537,a_1157,s_1538]","(1537, 1157, 1538)",0.0
"FRV_nontarg_[s_1538,a_1158,s_1539]","(1538, 1158, 1539)",0.0
"FRV_nontarg_[s_1540,a_0,s_1541]","(1540, 0, 1541)",0.0
"FRV_nontarg_[s_1541,a_1160,s_1542]","(1541, 1160, 1542)",0.0
