Symbol,Tuple,Probability
P_nontarg(a | s),"(744, 932)",1.0
P_nontarg(a | s),"(744, 933)",0.04
P_nontarg(a | s),"(743, 933)",0.64
P_nontarg(a | s),"(393, 933)",0.32
P_nontarg(a | s),"(0, 934)",1.0
P_nontarg(a | s),"(745, 935)",1.0
P_nontarg(a | s),"(746, 936)",1.0
P_nontarg(a | s),"(747, 937)",1.0
P_nontarg(a | s),"(50, 938)",1.0
P_nontarg(a | s),"(748, 939)",1.0
P_nontarg(a | s),"(749, 940)",1.0
P_nontarg(a | s),"(750, 941)",1.0
P_nontarg(a | s),"(751, 942)",1.0
P_nontarg(a | s),"(752, 943)",1.0
P_nontarg(a | s),"(753, 944)",1.0
P_nontarg(a | s),"(754, 945)",1.0
P_nontarg(a | s),"(755, 946)",1.0
P_nontarg(a | s),"(756, 947)",1.0
P_nontarg(a | s),"(0, 949)",1.0
P_nontarg(a | s),"(758, 950)",1.0
P_nontarg(a | s),"(759, 951)",1.0
P_nontarg(a | s),"(760, 952)",1.0
P_nontarg(a | s),"(290, 953)",1.0
P_nontarg(a | s),"(761, 954)",1.0
P_nontarg(a | s),"(762, 955)",1.0
P_nontarg(a | s),"(763, 956)",1.0
P_nontarg(a | s),"(764, 957)",1.0
P_nontarg(a | s),"(763, 958)",1.0
P_nontarg(a | s),"(765, 959)",1.0
P_nontarg(a | s),"(407, 960)",1.0
P_nontarg(a | s),"(138, 961)",1.0
P_nontarg(a | s),"(260, 962)",1.0
P_nontarg(a | s),"(766, 963)",1.0
P_nontarg(a | s),"(767, 964)",1.0
P_nontarg(a | s),"(768, 965)",1.0
P_nontarg(a | s),"(769, 966)",1.0
P_nontarg(a | s),"(770, 967)",1.0
P_nontarg(a | s),"(771, 968)",1.0
P_nontarg(a | s),"(772, 969)",1.0
P_nontarg(a | s),"(773, 970)",0.5
P_nontarg(a | s),"(774, 970)",0.5
P_nontarg(a | s),"(775, 971)",0.2
P_nontarg(a | s),"(776, 971)",0.2
P_nontarg(a | s),"(777, 971)",0.4
P_nontarg(a | s),"(778, 972)",1.0
P_nontarg(a | s),"(773, 971)",0.2
P_nontarg(a | s),"(773, 973)",0.4
P_nontarg(a | s),"(774, 974)",0.3333333333333333
P_nontarg(a | s),"(777, 974)",0.4444444444444444
P_nontarg(a | s),"(775, 973)",0.6
P_nontarg(a | s),"(773, 975)",1.0
P_nontarg(a | s),"(778, 974)",0.2222222222222222
P_nontarg(a | s),"(775, 976)",0.5
P_nontarg(a | s),"(775, 977)",1.0
P_nontarg(a | s),"(774, 976)",0.5
P_nontarg(a | s),"(773, 978)",1.0
P_nontarg(a | s),"(0, 979)",1.0
P_nontarg(a | s),"(263, 980)",1.0
P_nontarg(a | s),"(779, 981)",1.0
P_nontarg(a | s),"(236, 982)",1.0
P_nontarg(a | s),"(80, 983)",1.0
P_nontarg(a | s),"(780, 984)",1.0
P_nontarg(a | s),"(781, 985)",1.0
P_nontarg(a | s),"(570, 986)",1.0
P_nontarg(a | s),"(782, 987)",1.0
P_nontarg(a | s),"(783, 988)",1.0
P_nontarg(a | s),"(784, 989)",1.0
P_nontarg(a | s),"(145, 990)",1.0
P_nontarg(a | s),"(785, 991)",1.0
P_nontarg(a | s),"(786, 992)",1.0
P_nontarg(a | s),"(787, 993)",1.0
P_nontarg(a | s),"(788, 994)",1.0
P_nontarg(a | s),"(169, 995)",1.0
P_nontarg(a | s),"(608, 996)",1.0
P_nontarg(a | s),"(789, 997)",1.0
P_nontarg(a | s),"(112, 998)",1.0
P_nontarg(a | s),"(472, 999)",1.0
P_nontarg(a | s),"(353, 1000)",1.0
P_nontarg(a | s),"(790, 1001)",1.0
P_nontarg(a | s),"(791, 1002)",1.0
P_nontarg(a | s),"(792, 1003)",1.0
P_nontarg(a | s),"(793, 1004)",1.0
P_nontarg(a | s),"(794, 1005)",1.0
P_nontarg(a | s),"(352, 1006)",1.0
P_nontarg(a | s),"(795, 1007)",1.0
P_nontarg(a | s),"(796, 1008)",1.0
P_nontarg(a | s),"(419, 1009)",1.0
P_nontarg(a | s),"(797, 1010)",1.0
P_nontarg(a | s),"(798, 1011)",1.0
P_nontarg(a | s),"(210, 1012)",1.0
P_nontarg(a | s),"(799, 1013)",1.0
P_nontarg(a | s),"(800, 1014)",1.0
P_nontarg(a | s),"(801, 1015)",1.0
P_nontarg(a | s),"(802, 1016)",1.0
P_nontarg(a | s),"(751, 1017)",1.0
P_nontarg(a | s),"(803, 1018)",1.0
P_nontarg(a | s),"(804, 1019)",1.0
P_nontarg(a | s),"(805, 1020)",1.0
P_nontarg(a | s),"(591, 1021)",1.0
P_nontarg(a | s),"(416, 1022)",1.0
P_nontarg(a | s),"(806, 1023)",1.0
P_nontarg(a | s),"(807, 1024)",1.0
P_nontarg(a | s),"(808, 1025)",1.0
P_nontarg(a | s),"(809, 1026)",1.0
P_nontarg(a | s),"(810, 1027)",1.0
P_nontarg(a | s),"(811, 1028)",1.0
P_nontarg(a | s),"(0, 1029)",1.0
P_nontarg(a | s),"(813, 1030)",1.0
P_nontarg(a | s),"(814, 1031)",1.0
P_nontarg(a | s),"(3, 1032)",1.0
P_nontarg(a | s),"(815, 1033)",1.0
P_nontarg(a | s),"(816, 1034)",1.0
P_nontarg(a | s),"(817, 1035)",1.0
P_nontarg(a | s),"(818, 1036)",1.0
P_nontarg(a | s),"(819, 1037)",1.0
P_nontarg(a | s),"(820, 1038)",1.0
P_nontarg(a | s),"(821, 1039)",1.0
P_nontarg(a | s),"(229, 1040)",1.0
P_nontarg(a | s),"(0, 1042)",1.0
P_nontarg(a | s),"(823, 1043)",1.0
P_nontarg(a | s),"(705, 1044)",1.0
P_nontarg(a | s),"(824, 1045)",1.0
P_nontarg(a | s),"(28, 1046)",1.0
P_nontarg(a | s),"(825, 1047)",1.0
P_nontarg(a | s),"(723, 1048)",1.0
P_nontarg(a | s),"(826, 1049)",1.0
P_nontarg(a | s),"(720, 1050)",1.0
P_nontarg(a | s),"(827, 1051)",1.0
P_nontarg(a | s),"(828, 1052)",1.0
P_nontarg(a | s),"(346, 1053)",1.0
P_nontarg(a | s),"(825, 1054)",1.0
P_nontarg(a | s),"(829, 1055)",1.0
P_nontarg(a | s),"(830, 1056)",1.0
P_nontarg(a | s),"(49, 1057)",1.0
P_nontarg(a | s),"(831, 1058)",1.0
P_nontarg(a | s),"(832, 1059)",1.0
P_nontarg(a | s),"(833, 1060)",1.0
P_nontarg(a | s),"(834, 1061)",1.0
P_nontarg(a | s),"(835, 1062)",1.0
P_nontarg(a | s),"(836, 1063)",1.0
P_nontarg(a | s),"(837, 1064)",1.0
P_nontarg(a | s),"(838, 1065)",1.0
P_nontarg(a | s),"(839, 1066)",1.0
P_nontarg(a | s),"(309, 1067)",1.0
P_nontarg(a | s),"(840, 1068)",1.0
P_nontarg(a | s),"(841, 1069)",1.0
P_nontarg(a | s),"(842, 1070)",1.0
P_nontarg(a | s),"(541, 1071)",1.0
P_nontarg(a | s),"(843, 1072)",1.0
P_nontarg(a | s),"(844, 1073)",1.0
P_nontarg(a | s),"(562, 1074)",1.0
P_nontarg(a | s),"(845, 1075)",1.0
P_nontarg(a | s),"(846, 1076)",1.0
P_nontarg(a | s),"(847, 1077)",1.0
P_nontarg(a | s),"(51, 1078)",1.0
P_nontarg(a | s),"(848, 1079)",1.0
P_nontarg(a | s),"(845, 1080)",1.0
P_nontarg(a | s),"(291, 1081)",1.0
P_nontarg(a | s),"(849, 1082)",1.0
P_nontarg(a | s),"(850, 1083)",1.0
P_nontarg(a | s),"(53, 1084)",1.0
P_nontarg(a | s),"(851, 1085)",1.0
P_nontarg(a | s),"(8, 1086)",1.0
P_nontarg(a | s),"(852, 1087)",1.0
P_nontarg(a | s),"(853, 1088)",1.0
P_nontarg(a | s),"(343, 1089)",1.0
P_nontarg(a | s),"(854, 1090)",1.0
P_nontarg(a | s),"(855, 1091)",1.0
P_nontarg(a | s),"(0, 1092)",1.0
P_nontarg(a | s),"(857, 1093)",1.0
P_nontarg(a | s),"(858, 1094)",1.0
P_nontarg(a | s),"(859, 1095)",1.0
P_nontarg(a | s),"(860, 1096)",1.0
P_nontarg(a | s),"(861, 1097)",1.0
P_nontarg(a | s),"(862, 1098)",1.0
P_nontarg(a | s),"(863, 1099)",1.0
P_nontarg(a | s),"(863, 1100)",1.0
P_nontarg(a | s),"(864, 1101)",1.0
P_nontarg(a | s),"(865, 1102)",1.0
P_nontarg(a | s),"(866, 1103)",1.0
P_nontarg(a | s),"(867, 1104)",1.0
P_nontarg(a | s),"(868, 1105)",1.0
P_nontarg(a | s),"(869, 1106)",1.0
P_nontarg(a | s),"(0, 1108)",1.0
P_nontarg(a | s),"(871, 1109)",1.0
P_nontarg(a | s),"(461, 1110)",1.0
P_nontarg(a | s),"(872, 1111)",1.0
P_nontarg(a | s),"(873, 1112)",1.0
P_nontarg(a | s),"(874, 1113)",1.0
P_nontarg(a | s),"(354, 1114)",1.0
P_nontarg(a | s),"(875, 1115)",1.0
P_nontarg(a | s),"(876, 1116)",1.0
P_nontarg(a | s),"(877, 1117)",1.0
P_nontarg(a | s),"(878, 1118)",1.0
P_nontarg(a | s),"(879, 1119)",1.0
P_nontarg(a | s),"(877, 1120)",1.0
P_nontarg(a | s),"(0, 1122)",1.0
P_nontarg(a | s),"(881, 1123)",1.0
P_nontarg(a | s),"(490, 1124)",1.0
P_nontarg(a | s),"(882, 1125)",1.0
P_nontarg(a | s),"(883, 1126)",1.0
P_nontarg(a | s),"(884, 1127)",1.0
P_nontarg(a | s),"(885, 1128)",1.0
P_nontarg(a | s),"(754, 1129)",1.0
P_nontarg(a | s),"(886, 1130)",1.0
P_nontarg(a | s),"(464, 1131)",1.0
P_nontarg(a | s),"(887, 1132)",1.0
P_nontarg(a | s),"(888, 1133)",1.0
P_nontarg(a | s),"(889, 1134)",1.0
P_nontarg(a | s),"(0, 1136)",1.0
P_nontarg(a | s),"(891, 1137)",1.0
P_nontarg(a | s),"(892, 1138)",1.0
P_nontarg(a | s),"(893, 1139)",1.0
P_nontarg(a | s),"(894, 1140)",1.0
P_nontarg(a | s),"(895, 1141)",1.0
P_nontarg(a | s),"(896, 1142)",1.0
P_nontarg(a | s),"(897, 1143)",1.0
P_nontarg(a | s),"(898, 1144)",1.0
P_nontarg(a | s),"(899, 1145)",1.0
P_nontarg(a | s),"(900, 1146)",1.0
P_nontarg(a | s),"(901, 1147)",1.0
P_nontarg(a | s),"(902, 1148)",1.0
P_nontarg(a | s),"(418, 1149)",1.0
P_nontarg(a | s),"(899, 1150)",1.0
P_nontarg(a | s),"(375, 1151)",1.0
P_nontarg(a | s),"(682, 1152)",1.0
P_nontarg(a | s),"(899, 1153)",1.0
P_nontarg(a | s),"(903, 1154)",1.0
P_nontarg(a | s),"(904, 1155)",1.0
P_nontarg(a | s),"(0, 1157)",1.0
P_nontarg(a | s),"(906, 1158)",1.0
P_nontarg(a | s),"(907, 1159)",1.0
P_nontarg(a | s),"(908, 1160)",1.0
P_nontarg(a | s),"(752, 1161)",1.0
P_nontarg(a | s),"(909, 1162)",1.0
P_nontarg(a | s),"(910, 1163)",1.0
P_nontarg(a | s),"(911, 1164)",1.0
P_nontarg(a | s),"(912, 1165)",1.0
P_nontarg(a | s),"(373, 1166)",1.0
P_nontarg(a | s),"(913, 1167)",1.0
P_nontarg(a | s),"(914, 1168)",1.0
P_nontarg(a | s),"(915, 1169)",1.0
P_nontarg(a | s),"(57, 1170)",1.0
P_nontarg(a | s),"(792, 1171)",1.0
P_nontarg(a | s),"(780, 1172)",1.0
P_nontarg(a | s),"(916, 1173)",1.0
P_nontarg(a | s),"(917, 1174)",1.0
P_nontarg(a | s),"(0, 1176)",1.0
P_nontarg(a | s),"(919, 1177)",1.0
P_nontarg(a | s),"(920, 1178)",1.0
P_nontarg(a | s),"(921, 1179)",1.0
P_nontarg(a | s),"(653, 1180)",1.0
P_nontarg(a | s),"(922, 1181)",1.0
P_nontarg(a | s),"(923, 1182)",1.0
P_nontarg(a | s),"(827, 1183)",1.0
P_nontarg(a | s),"(169, 1184)",1.0
P_nontarg(a | s),"(924, 1185)",1.0
P_nontarg(a | s),"(925, 1186)",1.0
P_nontarg(a | s),"(612, 1187)",1.0
P_nontarg(a | s),"(926, 1188)",1.0
P_nontarg(a | s),"(927, 1189)",1.0
P_nontarg(a | s),"(198, 1190)",1.0
P_nontarg(a | s),"(928, 1191)",1.0
P_nontarg(a | s),"(929, 1192)",1.0
P_nontarg(a | s),"(683, 1193)",1.0
P_nontarg(a | s),"(407, 1194)",1.0
P_nontarg(a | s),"(930, 1195)",1.0
P_nontarg(a | s),"(931, 1196)",1.0
P_nontarg(a | s),"(609, 1197)",1.0
P_nontarg(a | s),"(700, 1198)",1.0
P_nontarg(a | s),"(929, 1199)",1.0
P_nontarg(a | s),"(0, 1201)",1.0
P_nontarg(a | s),"(312, 1202)",1.0
P_nontarg(a | s),"(294, 1203)",1.0
P_nontarg(a | s),"(681, 1204)",1.0
P_nontarg(a | s),"(933, 1205)",1.0
P_nontarg(a | s),"(934, 1206)",1.0
P_nontarg(a | s),"(935, 1207)",1.0
P_nontarg(a | s),"(936, 1208)",1.0
P_nontarg(a | s),"(937, 1209)",1.0
P_nontarg(a | s),"(519, 1210)",0.5
P_nontarg(a | s),"(938, 1210)",0.5
P_nontarg(a | s),"(939, 1211)",1.0
P_nontarg(a | s),"(680, 1212)",1.0
P_nontarg(a | s),"(940, 1213)",1.0
P_nontarg(a | s),"(941, 1214)",1.0
P_nontarg(a | s),"(941, 1215)",1.0
P_nontarg(a | s),"(326, 1216)",0.5
P_nontarg(a | s),"(942, 1216)",0.5
P_nontarg(a | s),"(943, 1217)",1.0
P_nontarg(a | s),"(690, 1218)",1.0
P_nontarg(a | s),"(944, 1219)",1.0
P_nontarg(a | s),"(945, 1220)",1.0
P_nontarg(a | s),"(946, 1221)",1.0
P_nontarg(a | s),"(947, 1222)",1.0
P_nontarg(a | s),"(948, 1223)",1.0
P_nontarg(a | s),"(933, 1224)",1.0
P_nontarg(a | s),"(721, 1225)",1.0
P_nontarg(a | s),"(949, 1226)",1.0
P_nontarg(a | s),"(950, 1227)",1.0
P_nontarg(a | s),"(0, 1229)",1.0
P_nontarg(a | s),"(952, 1230)",1.0
P_nontarg(a | s),"(953, 1231)",1.0
P_nontarg(a | s),"(954, 1232)",1.0
P_nontarg(a | s),"(955, 1233)",1.0
P_nontarg(a | s),"(956, 1234)",1.0
P_nontarg(a | s),"(957, 1235)",1.0
P_nontarg(a | s),"(958, 1236)",1.0
P_nontarg(a | s),"(959, 1237)",1.0
P_nontarg(a | s),"(0, 1239)",1.0
P_nontarg(a | s),"(961, 1240)",1.0
P_nontarg(a | s),"(459, 1241)",1.0
P_nontarg(a | s),"(962, 1242)",1.0
P_nontarg(a | s),"(30, 1243)",1.0
P_nontarg(a | s),"(963, 1244)",1.0
P_nontarg(a | s),"(964, 1245)",1.0
P_nontarg(a | s),"(965, 1246)",1.0
P_nontarg(a | s),"(766, 1247)",1.0
P_nontarg(a | s),"(966, 1248)",1.0
P_nontarg(a | s),"(967, 1249)",1.0
P_nontarg(a | s),"(968, 1250)",1.0
P_nontarg(a | s),"(1, 1251)",1.0
P_nontarg(a | s),"(969, 1252)",1.0
P_nontarg(a | s),"(970, 1253)",1.0
P_nontarg(a | s),"(971, 1254)",1.0
P_nontarg(a | s),"(972, 1255)",1.0
P_nontarg(a | s),"(973, 1256)",1.0
P_nontarg(a | s),"(974, 1257)",1.0
P_nontarg(a | s),"(975, 1258)",0.5
P_nontarg(a | s),"(976, 1258)",0.5
P_nontarg(a | s),"(48, 1259)",1.0
P_nontarg(a | s),"(977, 1260)",1.0
P_nontarg(a | s),"(978, 1261)",1.0
P_nontarg(a | s),"(979, 1262)",1.0
P_nontarg(a | s),"(980, 1263)",1.0
P_nontarg(a | s),"(981, 1264)",1.0
P_nontarg(a | s),"(982, 1265)",1.0
P_nontarg(a | s),"(983, 1266)",1.0
P_nontarg(a | s),"(627, 1267)",1.0
P_nontarg(a | s),"(781, 1268)",1.0
P_nontarg(a | s),"(238, 1269)",1.0
P_nontarg(a | s),"(984, 1270)",1.0
P_nontarg(a | s),"(985, 1271)",1.0
P_nontarg(a | s),"(986, 1272)",1.0
P_nontarg(a | s),"(47, 1273)",1.0
P_nontarg(a | s),"(766, 1274)",1.0
P_nontarg(a | s),"(576, 1275)",1.0
P_nontarg(a | s),"(987, 1276)",1.0
P_nontarg(a | s),"(988, 1277)",1.0
P_nontarg(a | s),"(989, 1278)",0.5
P_nontarg(a | s),"(990, 1279)",1.0
P_nontarg(a | s),"(991, 1278)",0.5
P_nontarg(a | s),"(992, 1280)",1.0
P_nontarg(a | s),"(993, 1281)",0.25
P_nontarg(a | s),"(994, 1281)",0.25
P_nontarg(a | s),"(995, 1281)",0.5
P_nontarg(a | s),"(996, 1282)",1.0
P_nontarg(a | s),"(982, 1283)",1.0
P_nontarg(a | s),"(0, 1284)",1.0
P_nontarg(a | s),"(998, 1285)",1.0
P_nontarg(a | s),"(999, 1286)",1.0
P_nontarg(a | s),"(0, 1288)",1.0
P_nontarg(a | s),"(1001, 1289)",1.0
P_nontarg(a | s),"(935, 1290)",1.0
P_nontarg(a | s),"(1002, 1291)",1.0
P_nontarg(a | s),"(1003, 1292)",1.0
P_nontarg(a | s),"(1004, 1293)",1.0
P_nontarg(a | s),"(1005, 1294)",1.0
P_nontarg(a | s),"(1006, 1295)",1.0
P_nontarg(a | s),"(1007, 1296)",1.0
P_nontarg(a | s),"(1008, 1297)",1.0
P_nontarg(a | s),"(1009, 1298)",1.0
P_nontarg(a | s),"(1010, 1299)",1.0
P_nontarg(a | s),"(1011, 1300)",1.0
P_nontarg(a | s),"(1012, 1301)",1.0
P_nontarg(a | s),"(1013, 1302)",1.0
P_nontarg(a | s),"(1014, 1303)",1.0
P_nontarg(a | s),"(317, 1304)",1.0
P_nontarg(a | s),"(1015, 1305)",1.0
P_nontarg(a | s),"(1016, 1306)",1.0
P_nontarg(a | s),"(721, 1307)",1.0
P_nontarg(a | s),"(1017, 1308)",1.0
P_nontarg(a | s),"(1018, 1309)",1.0
P_nontarg(a | s),"(225, 1310)",1.0
P_nontarg(a | s),"(1019, 1311)",1.0
P_nontarg(a | s),"(0, 1313)",1.0
P_nontarg(a | s),"(736, 1314)",1.0
P_nontarg(a | s),"(679, 1315)",1.0
P_nontarg(a | s),"(684, 1316)",1.0
P_nontarg(a | s),"(684, 1317)",1.0
P_nontarg(a | s),"(680, 1318)",1.0
P_nontarg(a | s),"(685, 1319)",1.0
P_nontarg(a | s),"(1020, 1320)",1.0
P_nontarg(a | s),"(1021, 1321)",1.0
P_nontarg(a | s),"(1022, 1322)",1.0
P_nontarg(a | s),"(1023, 1323)",1.0
P_nontarg(a | s),"(1024, 1324)",1.0
P_nontarg(a | s),"(949, 1325)",1.0
P_nontarg(a | s),"(1025, 1326)",1.0
P_nontarg(a | s),"(312, 1327)",1.0
P_nontarg(a | s),"(312, 1328)",1.0
P_nontarg(a | s),"(1025, 1329)",0.5
P_nontarg(a | s),"(312, 1329)",0.5
P_nontarg(a | s),"(1025, 1330)",0.16666666666666666
P_nontarg(a | s),"(312, 1330)",0.3333333333333333
P_nontarg(a | s),"(326, 1330)",0.3333333333333333
P_nontarg(a | s),"(720, 1330)",0.16666666666666666
P_nontarg(a | s),"(720, 1331)",1.0
P_nontarg(a | s),"(1026, 1332)",1.0
P_nontarg(a | s),"(1026, 1333)",1.0
P_nontarg(a | s),"(1027, 1334)",1.0
P_nontarg(a | s),"(1027, 1335)",1.0
P_nontarg(a | s),"(0, 1337)",1.0
P_nontarg(a | s),"(1028, 1338)",1.0
P_nontarg(a | s),"(1029, 1339)",0.5
P_nontarg(a | s),"(1030, 1339)",0.5
P_nontarg(a | s),"(1031, 1340)",1.0
P_nontarg(a | s),"(1032, 1341)",1.0
P_nontarg(a | s),"(1033, 1342)",1.0
P_nontarg(a | s),"(1034, 1343)",1.0
P_nontarg(a | s),"(685, 1344)",1.0
P_nontarg(a | s),"(1035, 1345)",1.0
P_nontarg(a | s),"(1036, 1346)",1.0
P_nontarg(a | s),"(1037, 1347)",1.0
P_nontarg(a | s),"(749, 1348)",1.0
P_nontarg(a | s),"(1038, 1349)",1.0
P_nontarg(a | s),"(1039, 1350)",1.0
P_nontarg(a | s),"(423, 1351)",1.0
P_nontarg(a | s),"(471, 1352)",1.0
P_nontarg(a | s),"(207, 1353)",1.0
P_nontarg(a | s),"(856, 1354)",1.0
P_nontarg(a | s),"(1040, 1355)",0.25
P_nontarg(a | s),"(2, 1355)",0.25
P_nontarg(a | s),"(697, 1355)",0.25
P_nontarg(a | s),"(1041, 1355)",0.25
P_nontarg(a | s),"(1042, 1356)",1.0
P_nontarg(a | s),"(418, 1357)",1.0
P_nontarg(a | s),"(1026, 1358)",1.0
P_nontarg(a | s),"(1043, 1359)",1.0
P_nontarg(a | s),"(1044, 1360)",0.5
P_nontarg(a | s),"(1045, 1360)",0.5
P_nontarg(a | s),"(1046, 1361)",1.0
P_nontarg(a | s),"(1047, 1362)",1.0
P_nontarg(a | s),"(1048, 1363)",1.0
P_nontarg(a | s),"(0, 1365)",1.0
P_nontarg(a | s),"(1050, 1366)",1.0
P_nontarg(a | s),"(1051, 1367)",1.0
P_nontarg(a | s),"(1052, 1368)",1.0
P_nontarg(a | s),"(1053, 1369)",1.0
P_nontarg(a | s),"(1054, 1370)",1.0
P_nontarg(a | s),"(1055, 1371)",1.0
P_nontarg(a | s),"(1056, 1372)",1.0
P_nontarg(a | s),"(1057, 1373)",1.0
P_nontarg(a | s),"(1058, 1374)",1.0
P_nontarg(a | s),"(1059, 1375)",1.0
P_nontarg(a | s),"(1060, 1376)",1.0
P_nontarg(a | s),"(0, 1378)",1.0
P_nontarg(a | s),"(971, 1379)",1.0
P_nontarg(a | s),"(1061, 1380)",1.0
P_nontarg(a | s),"(1062, 1381)",1.0
P_nontarg(a | s),"(1063, 1382)",1.0
P_nontarg(a | s),"(1064, 1383)",1.0
P_nontarg(a | s),"(1064, 1384)",1.0
P_nontarg(a | s),"(1065, 1385)",1.0
P_nontarg(a | s),"(1066, 1386)",1.0
P_nontarg(a | s),"(1067, 1387)",1.0
P_nontarg(a | s),"(1068, 1388)",1.0
P_nontarg(a | s),"(1000, 1389)",1.0
P_nontarg(a | s),"(0, 1391)",1.0
P_nontarg(a | s),"(1069, 1392)",1.0
P_nontarg(a | s),"(263, 1393)",1.0
P_nontarg(a | s),"(1070, 1394)",1.0
P_nontarg(a | s),"(1071, 1395)",1.0
P_nontarg(a | s),"(1072, 1396)",1.0
P_nontarg(a | s),"(1073, 1397)",1.0
P_nontarg(a | s),"(753, 1398)",1.0
P_nontarg(a | s),"(600, 1399)",1.0
P_nontarg(a | s),"(1074, 1400)",1.0
P_nontarg(a | s),"(1075, 1401)",1.0
P_nontarg(a | s),"(1076, 1402)",1.0
P_nontarg(a | s),"(1077, 1403)",1.0
P_nontarg(a | s),"(1056, 1404)",1.0
P_nontarg(a | s),"(1056, 1405)",1.0
P_nontarg(a | s),"(1078, 1406)",1.0
P_nontarg(a | s),"(1079, 1407)",1.0
P_nontarg(a | s),"(1080, 1408)",1.0
P_nontarg(a | s),"(0, 1410)",1.0
P_nontarg(a | s),"(1082, 1411)",1.0
P_nontarg(a | s),"(1083, 1412)",1.0
P_nontarg(a | s),"(1084, 1413)",1.0
P_nontarg(a | s),"(1085, 1414)",1.0
P_nontarg(a | s),"(1086, 1415)",1.0
P_nontarg(a | s),"(939, 1416)",1.0
P_nontarg(a | s),"(1087, 1417)",0.3333333333333333
P_nontarg(a | s),"(1088, 1417)",0.3333333333333333
P_nontarg(a | s),"(1089, 1417)",0.3333333333333333
P_nontarg(a | s),"(854, 1418)",1.0
P_nontarg(a | s),"(1090, 1419)",1.0
P_nontarg(a | s),"(1091, 1420)",0.5
P_nontarg(a | s),"(1088, 1420)",0.5
P_nontarg(a | s),"(258, 1421)",1.0
P_nontarg(a | s),"(990, 1422)",1.0
P_nontarg(a | s),"(374, 1423)",1.0
P_nontarg(a | s),"(1092, 1424)",1.0
P_nontarg(a | s),"(1093, 1425)",1.0
P_nontarg(a | s),"(1092, 1426)",0.5
P_nontarg(a | s),"(876, 1426)",0.5
P_nontarg(a | s),"(97, 1427)",1.0
P_nontarg(a | s),"(1051, 1428)",1.0
P_nontarg(a | s),"(1094, 1429)",1.0
P_nontarg(a | s),"(1095, 1430)",0.5
P_nontarg(a | s),"(1096, 1430)",0.5
P_nontarg(a | s),"(97, 1431)",1.0
P_nontarg(a | s),"(0, 1433)",1.0
P_nontarg(a | s),"(1098, 1434)",1.0
P_nontarg(a | s),"(497, 1435)",1.0
P_nontarg(a | s),"(1099, 1436)",1.0
P_nontarg(a | s),"(1100, 1437)",1.0
P_nontarg(a | s),"(1101, 1438)",1.0
P_nontarg(a | s),"(1056, 1439)",1.0
P_nontarg(a | s),"(780, 1440)",1.0
P_nontarg(a | s),"(1102, 1441)",1.0
P_nontarg(a | s),"(1103, 1442)",1.0
P_nontarg(a | s),"(163, 1443)",1.0
P_nontarg(a | s),"(869, 1444)",1.0
P_nontarg(a | s),"(1104, 1445)",1.0
P_nontarg(a | s),"(967, 1446)",1.0
P_nontarg(a | s),"(1105, 1447)",1.0
P_nontarg(a | s),"(1106, 1448)",1.0
P_nontarg(a | s),"(1107, 1449)",1.0
P_nontarg(a | s),"(390, 1450)",1.0
P_nontarg(a | s),"(1108, 1451)",1.0
P_nontarg(a | s),"(180, 1452)",1.0
P_nontarg(a | s),"(801, 1453)",1.0
P_nontarg(a | s),"(876, 1454)",1.0
P_nontarg(a | s),"(1109, 1455)",1.0
P_nontarg(a | s),"(1110, 1456)",1.0
P_nontarg(a | s),"(1111, 1457)",1.0
P_nontarg(a | s),"(1112, 1458)",1.0
P_nontarg(a | s),"(751, 1459)",1.0
P_nontarg(a | s),"(163, 1460)",1.0
P_nontarg(a | s),"(1113, 1461)",1.0
P_nontarg(a | s),"(1054, 1462)",1.0
P_nontarg(a | s),"(1114, 1463)",1.0
P_nontarg(a | s),"(1115, 1464)",1.0
P_nontarg(a | s),"(1054, 1465)",1.0
P_nontarg(a | s),"(909, 1466)",1.0
P_nontarg(a | s),"(1116, 1467)",1.0
P_nontarg(a | s),"(1117, 1468)",0.5
P_nontarg(a | s),"(1115, 1468)",0.5
P_nontarg(a | s),"(1118, 1469)",1.0
P_nontarg(a | s),"(1119, 1470)",1.0
P_nontarg(a | s),"(1119, 1471)",0.3333333333333333
P_nontarg(a | s),"(1120, 1471)",0.3333333333333333
P_nontarg(a | s),"(1121, 1471)",0.3333333333333333
P_nontarg(a | s),"(1056, 1472)",1.0
P_nontarg(a | s),"(1117, 1473)",1.0
P_nontarg(a | s),"(1117, 1474)",1.0
P_nontarg(a | s),"(1056, 1475)",1.0
P_nontarg(a | s),"(1117, 1476)",0.3333333333333333
P_nontarg(a | s),"(1122, 1476)",0.3333333333333333
P_nontarg(a | s),"(1123, 1477)",1.0
P_nontarg(a | s),"(1056, 1476)",0.3333333333333333
P_nontarg(a | s),"(0, 1478)",1.0
P_nontarg(a | s),"(1124, 1479)",1.0
P_nontarg(a | s),"(1125, 1480)",1.0
P_nontarg(a | s),"(326, 1481)",1.0
P_nontarg(a | s),"(1126, 1482)",1.0
P_nontarg(a | s),"(736, 1483)",1.0
P_nontarg(a | s),"(312, 1484)",1.0
P_nontarg(a | s),"(246, 1485)",1.0
P_nontarg(a | s),"(720, 1486)",1.0
P_nontarg(a | s),"(705, 1487)",1.0
P_nontarg(a | s),"(1127, 1488)",1.0
P_nontarg(a | s),"(1128, 1489)",1.0
P_nontarg(a | s),"(1129, 1490)",1.0
